,pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope,sumlentype1,sumlentype2,sumlentype3,sumlentype4
354,355,196.0,204.0,"[196.0, 26, 25, 188, 187, 195, 203, 204.0]",450.13,-14.0,19.332802403,27.945128609,-2.0,3.155606933185151,4.526602515152557,379.318,19.723,0.0,0.0
355,356,196.0,135.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135.0]",541.297,-18.0,24.920267218,35.11805623000001,-2.0,3.164224279090976,4.447896429909985,470.48499999999996,19.723,0.0,0.0
356,357,196.0,181.0,"[196.0, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 180, 181.0]",866.047,-23.0,31.230996335,52.906244256,-1.853490630416132,2.7282072825248878,4.727558638331781,176.74099999999999,317.52,0.0,0.0
357,358,196.0,186.0,"[196.0, 26, 25, 24, 186.0]",295.914,-8.0,10.614103546,19.691687891,-2.0,3.5073254781841823,7.366551478378426,0.0,173.685,0.0,0.0
358,359,196.0,184.0,"[196.0, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",456.669,-18.0,23.552637718,32.970620142,-2.0,3.0303517292455058,4.32497824177683,385.85699999999997,19.723,0.0,0.0
359,360,196.0,239.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 240, 251, 252, 239.0]",741.29,-18.0,30.087348854999995,46.061857698,-1.3740857154419994,2.3579108597329674,3.755048999202918,438.4859999999999,19.723,0.0,137.621
360,361,196.0,229.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229.0]",579.9109999999998,-19.0,23.457277768,33.741879106000006,-1.7838789055561974,2.2926960761338817,3.4444948849735333,454.38099999999986,19.723,0.0,22.38
361,362,196.0,245.0,"[196.0, 26, 25, 188, 187, 195, 203, 245.0]",520.13,-14.0,20.595247069,31.931035056,-2.0,3.110647665331867,5.069121833568462,449.318,19.723,0.0,0.0
362,363,196.0,254.0,"[196.0, 26, 25, 188, 187, 195, 203, 245, 246, 254.0]",682.067,-16.0,25.994543656,40.666946228,-1.7625790428213062,3.012947141049796,4.901209312729616,611.2549999999999,19.723,0.0,0.0
363,364,196.0,172.0,"[196.0, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 174, 64, 172.0]",839.5,-23.0,29.146517361,50.67126634,-1.821091125670042,2.5273019135658323,4.49461095675855,0.0,382.657,0.0,0.0
364,365,196.0,168.0,"[196.0, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229, 230, 225, 224, 168.0]",767.8119999999999,-23.0,30.462281343,43.490377799,-1.543192864920058,2.196281580445908,3.3485584004083053,550.2409999999999,19.723,0.0,114.42099999999999
365,366,196.0,162.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2598.7620000000006,-52.0,98.30830280399998,174.89734609100003,-1.4849659183872934,2.937971684622437,5.940634787101629,1032.501,1322.0220000000002,0.0,0.0
366,367,196.0,159.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2673.1800000000007,-58.0,136.50305892499998,222.62498586000007,-1.4993038254064446,3.237827963680921,6.238650255587922,1106.9189999999999,1322.0220000000002,0.0,0.0
367,368,196.0,76.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2903.119,-52.0,109.5901419,180.743338968,-1.3500607450125195,2.91961066919194,5.290639663555139,1010.6159999999998,1516.144,0.0,0.0
368,369,196.0,116.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1961.894,-43.0,76.421613541,122.12740949600004,-1.5271283769663395,2.7629238118023425,4.695529207065227,665.27,1245.535,0.0,0.0
369,370,196.0,109.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1824.054,-41.0,62.073963688,101.990703435,-1.6001198429432464,2.532094479563119,4.4981288443843415,587.851,1185.114,0.0,0.0
370,371,196.0,84.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1972.497,-43.0,75.026074495,118.65404645200002,-1.5384241395550915,2.7605911241166057,4.7461885386493625,675.873,1245.535,0.0,0.0
371,372,196.0,95.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",2351.458,-46.0,82.678520086,134.898401129,-1.4156081035680843,2.6114688356311344,4.658625464969621,710.6999999999999,1430.885,0.0,0.0
372,373,196.0,10000.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 10000.0]",2999.751,-21.0,81.921794322,269.276543145,-0.7563391094794202,6.000190919638057,36.0401851159977,470.48499999999996,499.491,0.0,0.0
373,374,196.0,20000.0,"[196.0, 26, 8, 27, 28, 29, 30, 155, 31, 32, 18, 20000.0]",1497.806,-14.0,27.698734092,48.27478189800001,-1.1586413727812548,1.8755481003138723,4.320133793270063,279.552,426.24000000000007,0.0,0.0
374,375,196.0,30000.0,"[196.0, 26, 8, 3000, 30000.0]",996.039,-7.0,7.794590135,24.556091526,-1.6354369658216197,2.207073472385259,8.829063282289528,102.908,19.723,0.0,0.0
375,376,196.0,40000.0,"[196.0, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",1741.49,-16.0,22.314514427,76.704972268,-1.288183681789732,3.9857800385193145,29.651891242501588,0.0,19.723,0.0,0.0
376,377,196.0,60000.0,"[196.0, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",1676.642,-18.0,21.93893187,43.503003837,-1.5097760881571618,2.266448998718756,5.267011759136054,0.0,19.723,0.0,0.0
377,378,196.0,70000.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3536.8519999999994,-51.0,99.61805154200002,177.64980766199997,-1.2991691481577403,2.7900372214688662,5.882454384356478,606.3439999999999,1516.144,0.0,0.0
378,379,196.0,80000.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",3146.839,-51.0,101.46294002800003,188.980218352,-1.4157616579685204,2.975323349007212,6.814608267760862,525.512,1516.144,0.0,0.0
379,380,196.0,90000.0,"[196.0, 26, 25, 188, 187, 195, 203, 205, 206, 135, 145, 140, 141, 143, 34, 50, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",2948.251,-24.0,99.498426399,347.90298507100005,-0.7537265314249024,8.759735998933348,47.11918195027658,470.48499999999996,1157.344,0.0,0.0
380,381,197.0,41.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41.0]",1380.889,-26.0,48.699513216,76.860635608,-1.3048376806535502,2.2826989919845877,3.678986058831261,441.693,866.8599999999999,0.0,72.336
381,382,197.0,141.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135, 145, 140, 141.0]",994.585,-28.0,30.908374006,53.221788513000014,-2.0,2.047718785673027,3.839956508589242,564.6179999999999,429.967,0.0,0.0
382,383,197.0,150.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 150.0]",1267.736,-26.0,45.409756815,72.488132822,-1.373402664277105,2.2505732283219437,3.683049220824384,494.12199999999996,701.2779999999999,0.0,72.336
383,384,197.0,114.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",1691.909,-32.0,53.877837787,88.003769221,-1.3388852473744155,2.1082281826469718,3.544044604542349,594.1089999999999,1025.464,0.0,72.336
384,385,197.0,127.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135, 145, 127.0]",1063.264,-24.0,29.730681077,50.31532914800001,-1.6068408222228912,2.026089211766628,3.747903994912832,564.6179999999999,289.63,0.0,209.016
385,386,197.0,139.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135, 145, 127, 128, 139.0]",1383.439,-27.0,36.208016650000005,72.00378592800001,-1.673544695501573,2.316199695779652,5.452747613568092,564.6179999999999,609.8050000000001,0.0,209.016
386,387,197.0,52.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52.0]",822.3290000000001,-19.0,36.095429695,58.02032930300001,-1.511896090250982,2.582146100310249,4.294775126621457,441.693,308.3,0.0,72.336
387,388,197.0,44.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44.0]",1387.715,-13.0,47.965132263,78.873956741,-0.4159730203968395,2.4841734915971445,4.208199728733829,557.88,308.3,0.0,72.336
388,389,197.0,217.0,"[197.0, 199, 209, 212, 210, 28, 29, 217.0]",463.0870000000001,-13.0,15.924161987,21.597665436000003,-1.818148641615938,2.1175431447236583,2.836807013206542,209.288,253.799,0.0,0.0
389,390,197.0,196.0,"[197.0, 199, 209, 196.0]",199.225,-6.0,10.333548434,15.641552053000002,-2.0,4.048079000040446,6.314762552112757,0.0,199.225,0.0,0.0
390,391,197.0,197.0,[197.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
391,392,197.0,194.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194.0]",530.1899999999999,-18.0,25.659005485,38.529308774,-2.0,3.480508332172063,5.292762637878578,260.15299999999996,218.94799999999998,0.0,0.0
392,393,197.0,204.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 204.0]",614.8000000000001,-18.0,25.656310308,43.471980903,-2.0,2.591808530834775,4.86638579074544,393.682,221.118,0.0,0.0
393,394,197.0,135.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135.0]",734.204,-22.0,27.144873826,45.84735450600001,-2.0,2.2972558775764447,4.283624990381475,564.6179999999999,169.586,0.0,0.0
394,395,197.0,181.0,"[197.0, 199, 209, 196, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 180, 181.0]",1065.272,-29.0,41.564544769,68.54779630899999,-1.8808905143475092,2.975047003199079,5.024394281926107,176.74099999999999,516.745,0.0,0.0
395,396,197.0,186.0,"[197.0, 199, 209, 196, 26, 25, 24, 186.0]",495.139,-14.0,20.947651980000003,35.333239944,-2.0,3.724904017527305,6.94335183376292,0.0,372.90999999999997,0.0,0.0
396,397,197.0,184.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",655.894,-24.0,33.886186152,48.61217219499999,-2.0,3.339482039210412,4.929366724102747,385.85699999999997,218.94799999999998,0.0,0.0
397,398,197.0,239.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 240, 251, 252, 239.0]",940.515,-24.0,40.420897289,61.70340975099999,-1.5066702817073625,2.715931463075559,4.297261438747702,438.4859999999999,218.94799999999998,0.0,137.621
398,399,197.0,229.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229.0]",779.1359999999999,-25.0,33.790826202,49.383431159,-1.839141048546082,2.7415473203522023,4.178422050430926,454.38099999999986,218.94799999999998,0.0,22.38
399,400,197.0,245.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 203, 245.0]",719.3549999999999,-20.0,30.928795503,47.572587109,-2.0,3.3702687948955976,5.414101394636345,449.318,218.94799999999998,0.0,0.0
400,401,197.0,254.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 203, 245, 246, 254.0]",881.2919999999999,-22.0,36.32809209,56.308498281,-1.816250459552566,3.246949202350037,5.220757367308695,611.2549999999999,218.94799999999998,0.0,0.0
401,402,197.0,172.0,"[197.0, 199, 209, 196, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 174, 64, 172.0]",1038.725,-29.0,39.480065795,66.312818393,-1.8554054249199745,2.818983364433872,4.843711730865693,0.0,581.882,0.0,0.0
402,403,197.0,168.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229, 230, 225, 224, 168.0]",967.0369999999998,-29.0,40.795829777,59.13192985199999,-1.637302398977495,2.577781296505089,3.959643624782677,550.2409999999999,218.94799999999998,0.0,114.42099999999999
403,404,197.0,162.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2658.0740000000005,-45.0,101.00505549599998,181.82784480300003,-1.2648432662145597,2.76373903623753,5.657690060780186,1003.709,1388.8790000000001,0.0,72.336
404,405,197.0,159.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2732.4920000000006,-51.0,139.19981161699997,229.55548457200004,-1.28486487792096,3.061831712549507,5.956942600473468,1078.127,1388.8790000000001,0.0,72.336
405,406,197.0,76.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2962.431,-45.0,112.286894592,187.67383768000005,-1.1552542489597226,2.7636461103293537,5.049778185362278,981.8239999999998,1583.001,0.0,72.336
406,407,197.0,116.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",2021.206,-36.0,79.118366233,129.057908208,-1.2364093516445132,2.538928418363792,4.359968003353667,636.478,1312.392,0.0,72.336
407,408,197.0,109.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1883.366,-34.0,64.77071638,108.921202147,-1.2858249538326592,2.298974690931177,4.144225191033002,559.059,1251.971,0.0,72.336
408,409,197.0,84.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",2031.809,-36.0,77.72282718700001,125.58454516400002,-1.2488924894023008,2.5378327463269894,4.410899628823712,647.081,1312.392,0.0,72.336
409,410,197.0,95.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",2410.77,-39.0,85.37527277800001,141.828899841,-1.174611016397251,2.427395806829676,4.378196604664469,681.9079999999999,1497.742,0.0,72.336
410,411,197.0,10000.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 10000.0]",3052.3820000000005,-9.0,82.438288029,272.7951999,-0.4059757264981906,5.80173571426984,35.26648162850008,557.88,308.3,0.0,72.336
411,412,197.0,20000.0,"[197.0, 199, 209, 212, 210, 28, 29, 30, 155, 31, 32, 18, 20000.0]",1512.364,-17.0,26.870604396,45.417872712,-1.2075115514518993,1.6160126608329832,3.856090670415325,144.247,576.1030000000001,0.0,0.0
412,413,197.0,30000.0,"[197.0, 199, 209, 196, 26, 8, 3000, 30000.0]",1195.264,-13.0,18.128138569,40.197643579,-1.6962018432747912,2.513929803912942,8.409983009672375,102.908,218.94799999999998,0.0,0.0
413,414,197.0,40000.0,"[197.0, 199, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",1940.715,-22.0,32.64806286100001,92.346524321,-1.361255516652368,3.992175367358968,27.25620745413353,0.0,218.94799999999998,0.0,0.0
414,415,197.0,60000.0,"[197.0, 199, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",1875.867,-24.0,32.272480304000005,59.14455589,-1.5618399385457498,2.4556656313549268,5.378287319573326,0.0,218.94799999999998,0.0,0.0
415,416,197.0,70000.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3596.1639999999998,-44.0,102.31480423400002,184.580306374,-1.1395317343702904,2.6636945452882195,5.674277776052595,577.5519999999999,1583.001,0.0,72.336
416,417,197.0,80000.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",3206.151,-44.0,104.15969272000004,195.91071706400004,-1.2345482168494248,2.8301839982588994,6.563863641086384,496.71999999999997,1583.001,0.0,72.336
417,418,197.0,90000.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",3000.8820000000005,-12.0,100.014920106,351.42164182600004,-0.397396165527335,8.509476670595665,46.13789135605799,557.88,966.153,0.0,72.336
418,419,194.0,41.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41.0]",1048.438,-23.0,39.038272166000006,69.59280396599999,-1.545660306093446,2.587661704402682,6.036446157600222,480.61999999999995,513.1,0.0,22.38
419,420,194.0,141.0,"[194.0, 189, 190, 187, 195, 203, 205, 206, 135, 145, 140, 141.0]",722.141,-22.0,25.919912903,36.244689644000005,-2.0,2.3912104006292734,3.39091278729304,461.76,260.381,0.0,0.0
420,421,194.0,150.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 150.0]",1024.318,-23.0,37.33823178,69.480115292,-1.6677037794903535,2.6415395619951045,6.393307955046694,480.61999999999995,488.98,0.0,22.38
421,422,194.0,114.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",1359.458,-29.0,44.216596737,80.735937579,-1.532938126812303,2.300754543334174,5.329159944341983,633.036,671.7040000000001,0.0,22.38
422,423,194.0,127.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127.0]",535.338,-17.0,21.745289878,31.520494607,-1.5333359485035625,2.005601354254388,3.321503879444456,480.61999999999995,0.0,0.0,22.38
423,424,194.0,139.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 139.0]",855.513,-20.0,28.222625451000003,53.208951387,-1.6687110540693129,2.482402826203352,6.237964304848747,480.61999999999995,320.175,0.0,22.38
424,425,194.0,52.0,"[194.0, 189, 190, 187, 195, 203, 205, 206, 135, 136, 137, 146, 154, 52.0]",1098.381,-21.0,30.376461173,44.27861748300001,-1.4683720858245,2.112500783870071,3.365418302128227,704.783,321.26199999999994,0.0,72.336
425,426,194.0,44.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 42, 44.0]",1253.242,-23.0,44.79239429,79.08742787999999,-1.355770872664657,2.6628072890574184,5.88682050788558,602.6669999999999,513.1,82.757,22.38
426,427,194.0,217.0,"[194.0, 189, 190, 187, 195, 200, 197, 199, 209, 212, 210, 28, 29, 217.0]",753.7239999999999,-25.0,30.436537965000007,42.093898898,-1.8882707728558468,2.3222460279507886,3.124614274405807,426.71099999999996,327.01300000000003,0.0,0.0
427,428,194.0,196.0,"[194.0, 189, 190, 187, 195, 200, 197, 199, 209, 196.0]",489.862,-18.0,24.845924412,36.137785515,-2.0,3.217649872195828,4.694111585471272,217.423,272.43899999999996,0.0,0.0
428,429,194.0,197.0,"[194.0, 189, 190, 187, 195, 200, 197.0]",290.637,-12.0,14.512375978,20.496233462,-2.0,2.6484097444941117,3.5831925048684927,217.423,73.214,0.0,0.0
429,430,194.0,194.0,[194.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
430,431,194.0,204.0,"[194.0, 189, 190, 187, 195, 203, 204.0]",370.593,-12.0,16.568947908,21.697328016,-2.0,2.9262921184368755,3.789966906541751,370.59299999999996,0.0,0.0,0.0
431,432,194.0,135.0,"[194.0, 189, 190, 187, 195, 203, 205, 206, 135.0]",461.76,-16.0,22.156412723,28.870255637000003,-2.0,2.981668260161887,3.843140613027096,461.76,0.0,0.0,0.0
432,433,194.0,181.0,"[194.0, 242, 241, 236, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 181.0]",874.947,-9.0,24.646570971,41.649201134,-0.6978616990514854,1.7569065181140548,3.1760580114898613,305.217,0.0,0.0,475.359
433,434,194.0,186.0,"[194.0, 189, 193, 184, 183, 182, 219, 23, 24, 186.0]",738.08,-16.0,25.663101198,48.542210524000005,-1.7973661391719054,3.0331968695699936,6.275873466374556,434.558,303.522,0.0,0.0
434,435,194.0,184.0,"[194.0, 189, 193, 184.0]",125.704,-6.0,8.227180667,10.082863421,-2.0,2.744666199894737,3.396647959983803,125.704,0.0,0.0,0.0
435,436,194.0,239.0,"[194.0, 242, 241, 236, 227, 240, 251, 252, 239.0]",410.325,-6.0,14.761891804,23.174100977,-0.8692280509352343,1.7280047946388912,3.0109523404300296,178.333,0.0,0.0,137.621
436,437,194.0,229.0,"[194.0, 242, 241, 236, 227, 228, 229.0]",248.946,-7.0,8.131820717,10.854122385,-1.4965534694271043,1.1677532491208014,1.8051674648626888,194.228,0.0,0.0,22.38
437,438,194.0,245.0,"[194.0, 242, 241, 236, 245.0]",217.539,-8.0,5.790583121000001,9.340890205,-2.0,1.27507272776145,2.182004999081393,217.539,0.0,0.0,0.0
438,439,194.0,254.0,"[194.0, 242, 241, 236, 245, 246, 254.0]",379.476,-10.0,11.189879708,18.076801377,-1.5732615501375578,1.882777023078785,3.112244195961679,379.476,0.0,0.0,0.0
439,440,194.0,172.0,"[194.0, 242, 241, 236, 227, 240, 251, 252, 239, 238, 237, 172.0]",621.021,-6.0,20.411496608,34.744230863,-0.5743219633474552,1.7767360912193175,3.385894934282119,178.333,0.0,0.0,348.317
440,441,194.0,168.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 225, 224, 168.0]",436.847,-11.0,15.136824292,20.602621078,-1.1971056227924193,1.4821646457319957,2.341671269350876,290.08799999999997,0.0,0.0,114.42099999999999
441,442,194.0,162.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2325.623,-42.0,91.343814446,174.56001316100003,-1.3676937319591351,2.9699877446628165,7.003339323444451,1042.636,1035.1190000000001,0.0,22.38
442,443,194.0,159.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2400.041,-48.0,129.538570567,222.2876529300001,-1.3872996336312586,3.3029767381414588,7.3023194841428,1117.0539999999999,1035.1190000000001,0.0,22.38
