pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope
382,197.0,141.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135, 145, 140, 141.0]",994.5849999999999,-28.0,30.908374006,53.221788513000014,-2.0,2.047718785673027,3.8399565085892426
383,197.0,150.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 150.0]",1267.736,-26.0,45.409756815,72.488132822,-1.373402664277105,2.2505732283219433,3.683049220824384
384,197.0,114.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",1691.9089999999999,-32.0,53.877837787,88.003769221,-1.3388852473744155,2.1082281826469713,3.5440446045423495
385,197.0,127.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135, 145, 127.0]",1063.264,-24.0,29.730681077,50.31532914800001,-1.6068408222228912,2.026089211766628,3.7479039949128317
386,197.0,139.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135, 145, 127, 128, 139.0]",1383.4389999999999,-27.0,36.208016650000005,72.00378592800001,-1.673544695501573,2.316199695779652,5.452747613568092
387,197.0,52.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52.0]",822.3290000000001,-19.0,36.095429695,58.02032930300001,-1.5118960902509821,2.582146100310249,4.294775126621457
388,197.0,44.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44.0]",1387.7150000000001,-13.0,47.965132263,78.873956741,-0.4159730203968395,2.4841734915971445,4.208199728733829
389,197.0,217.0,"[197.0, 199, 209, 212, 210, 28, 29, 217.0]",463.08700000000005,-13.0,15.924161987,21.597665436000003,-1.818148641615938,2.1175431447236583,2.836807013206542
390,197.0,196.0,"[197.0, 199, 209, 196.0]",199.225,-6.0,10.333548434,15.641552053000002,-2.0,4.048079000040446,6.314762552112757
391,197.0,197.0,[197.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
392,197.0,194.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194.0]",530.1899999999999,-18.0,25.659005485,38.529308774,-2.0,3.480508332172063,5.292762637878578
393,197.0,204.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 204.0]",614.8000000000001,-18.0,25.656310308,43.471980903,-2.0,2.591808530834775,4.86638579074544
394,197.0,135.0,"[197.0, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135.0]",734.204,-22.0,27.144873825999998,45.84735450600001,-2.0,2.2972558775764447,4.283624990381475
395,197.0,181.0,"[197.0, 199, 209, 196, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 180, 181.0]",1065.272,-29.0,41.564544769,68.54779630899999,-1.8808905143475094,2.975047003199079,5.024394281926107
396,197.0,186.0,"[197.0, 199, 209, 196, 26, 25, 24, 186.0]",495.13899999999995,-14.0,20.947651980000003,35.333239944,-2.0,3.724904017527305,6.94335183376292
397,197.0,184.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",655.894,-24.0,33.886186152,48.61217219499999,-2.0,3.3394820392104116,4.929366724102747
398,197.0,239.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 240, 251, 252, 239.0]",940.515,-24.0,40.420897288999996,61.70340975099999,-1.5066702817073623,2.715931463075559,4.297261438747702
399,197.0,229.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229.0]",779.1359999999999,-25.0,33.790826202,49.383431159,-1.839141048546082,2.7415473203522023,4.178422050430926
400,197.0,245.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 203, 245.0]",719.3549999999999,-20.0,30.928795503,47.572587109,-2.0,3.3702687948955976,5.414101394636345
401,197.0,254.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 203, 245, 246, 254.0]",881.2919999999999,-22.0,36.32809209,56.308498281,-1.816250459552566,3.2469492023500375,5.220757367308695
402,197.0,172.0,"[197.0, 199, 209, 196, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 174, 64, 172.0]",1038.725,-29.0,39.480065795,66.312818393,-1.8554054249199743,2.818983364433872,4.843711730865693
403,197.0,168.0,"[197.0, 199, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229, 230, 225, 224, 168.0]",967.0369999999998,-29.0,40.795829777,59.13192985199999,-1.637302398977495,2.577781296505089,3.959643624782677
404,197.0,162.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2658.0740000000005,-45.0,101.00505549599998,181.82784480300003,-1.2648432662145597,2.76373903623753,5.657690060780186
405,197.0,159.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2732.4920000000006,-51.0,139.19981161699997,229.55548457200004,-1.28486487792096,3.061831712549507,5.956942600473468
406,197.0,76.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2962.431,-45.0,112.286894592,187.67383768000005,-1.1552542489597226,2.7636461103293537,5.049778185362278
407,197.0,116.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",2021.2060000000001,-36.0,79.118366233,129.05790820800001,-1.2364093516445132,2.538928418363792,4.359968003353667
408,197.0,109.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 108, 109.0]",1883.366,-34.0,64.77071638,108.921202147,-1.2858249538326592,2.2989746909311766,4.144225191033002
409,197.0,84.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",2031.809,-36.0,77.72282718700001,125.58454516400002,-1.2488924894023008,2.5378327463269894,4.410899628823712
410,197.0,95.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",2410.77,-39.0,85.37527277800001,141.828899841,-1.174611016397251,2.4273958068296757,4.378196604664469
411,197.0,10000.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 10000.0]",3052.3820000000005,-9.0,82.438288029,272.7951999,-0.4059757264981906,5.80173571426984,35.26648162850008
412,197.0,20000.0,"[197.0, 199, 209, 212, 210, 28, 29, 30, 155, 31, 32, 18, 20000.0]",1512.364,-17.0,26.870604396,45.417872712,-1.2075115514518993,1.6160126608329832,3.856090670415325
413,197.0,30000.0,"[197.0, 199, 209, 196, 26, 8, 3000, 30000.0]",1195.2640000000001,-13.0,18.128138569,40.197643579,-1.6962018432747912,2.513929803912942,8.409983009672375
414,197.0,40000.0,"[197.0, 199, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 40000.0]",1940.715,-22.0,32.64806286100001,92.346524321,-1.3612555166523679,3.992175367358968,27.25620745413353
415,197.0,60000.0,"[197.0, 199, 209, 196, 26, 25, 24, 23, 22, 21, 20, 9, 10, 60000.0]",1875.867,-24.0,32.272480304000005,59.14455589,-1.5618399385457498,2.4556656313549268,5.378287319573326
416,197.0,70000.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3596.1639999999993,-44.0,102.31480423400002,184.580306374,-1.1395317343702904,2.6636945452882195,5.674277776052595
417,197.0,80000.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",3206.151,-44.0,104.15969272000004,195.91071706400004,-1.2345482168494248,2.8301839982588994,6.563863641086384
418,197.0,90000.0,"[197.0, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44, 42, 46, 48, 14, 12, 19, 90000.0]",3000.8820000000005,-12.0,100.014920106,351.42164182600004,-0.397396165527335,8.509476670595665,46.137891356057985
419,194.0,41.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41.0]",1048.4379999999999,-23.0,39.038272166000006,69.59280396599999,-1.545660306093446,2.587661704402682,6.036446157600222
420,194.0,141.0,"[194.0, 189, 190, 187, 195, 203, 205, 206, 135, 145, 140, 141.0]",722.141,-22.0,25.919912903,36.244689644000005,-2.0,2.3912104006292734,3.39091278729304
421,194.0,150.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 150.0]",1024.318,-23.0,37.33823178,69.480115292,-1.6677037794903535,2.6415395619951045,6.393307955046694
422,194.0,114.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 111, 114.0]",1359.4579999999999,-29.0,44.216596737,80.735937579,-1.532938126812303,2.300754543334174,5.329159944341983
423,194.0,127.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127.0]",535.338,-17.0,21.745289878,31.520494607,-1.5333359485035623,2.0056013542543876,3.3215038794444562
424,194.0,139.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 139.0]",855.513,-20.0,28.222625451000003,53.208951387,-1.6687110540693129,2.482402826203352,6.237964304848747
425,194.0,52.0,"[194.0, 189, 190, 187, 195, 203, 205, 206, 135, 136, 137, 146, 154, 52.0]",1098.381,-21.0,30.376461173,44.27861748300001,-1.4683720858245,2.112500783870071,3.365418302128227
426,194.0,44.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 42, 44.0]",1253.242,-23.0,44.792394290000004,79.08742787999999,-1.355770872664657,2.6628072890574184,5.88682050788558
427,194.0,217.0,"[194.0, 189, 190, 187, 195, 200, 197, 199, 209, 212, 210, 28, 29, 217.0]",753.7239999999999,-25.0,30.436537965000007,42.093898898,-1.8882707728558468,2.3222460279507886,3.124614274405807
428,194.0,196.0,"[194.0, 189, 190, 187, 195, 200, 197, 199, 209, 196.0]",489.862,-18.0,24.845924412000002,36.137785515,-2.0,3.217649872195828,4.694111585471272
429,194.0,197.0,"[194.0, 189, 190, 187, 195, 200, 197.0]",290.637,-12.0,14.512375978000001,20.496233462,-2.0,2.6484097444941113,3.5831925048684927
430,194.0,194.0,[194.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
431,194.0,204.0,"[194.0, 189, 190, 187, 195, 203, 204.0]",370.59299999999996,-12.0,16.568947908,21.697328016,-2.0,2.9262921184368755,3.7899669065417507
432,194.0,135.0,"[194.0, 189, 190, 187, 195, 203, 205, 206, 135.0]",461.76,-16.0,22.156412723,28.870255637000003,-2.0,2.981668260161887,3.843140613027096
433,194.0,181.0,"[194.0, 242, 241, 236, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 181.0]",874.947,-9.0,24.646570971,41.649201133999995,-0.6978616990514854,1.7569065181140548,3.1760580114898613
434,194.0,186.0,"[194.0, 189, 193, 184, 183, 182, 219, 23, 24, 186.0]",738.08,-16.0,25.663101198,48.542210524000005,-1.7973661391719054,3.0331968695699936,6.275873466374556
435,194.0,184.0,"[194.0, 189, 193, 184.0]",125.704,-6.0,8.227180667,10.082863421,-2.0,2.744666199894737,3.396647959983803
436,194.0,239.0,"[194.0, 242, 241, 236, 227, 240, 251, 252, 239.0]",410.325,-6.0,14.761891804000001,23.174100977,-0.8692280509352343,1.7280047946388912,3.0109523404300296
437,194.0,229.0,"[194.0, 242, 241, 236, 227, 228, 229.0]",248.946,-7.0,8.131820717,10.854122385,-1.4965534694271045,1.1677532491208014,1.8051674648626892
438,194.0,245.0,"[194.0, 242, 241, 236, 245.0]",217.539,-8.0,5.790583121000001,9.340890205000001,-2.0,1.27507272776145,2.182004999081393
439,194.0,254.0,"[194.0, 242, 241, 236, 245, 246, 254.0]",379.476,-10.0,11.189879708000001,18.076801377000002,-1.5732615501375578,1.882777023078785,3.112244195961679
440,194.0,172.0,"[194.0, 242, 241, 236, 227, 240, 251, 252, 239, 238, 237, 172.0]",621.021,-6.0,20.411496608,34.744230863,-0.5743219633474552,1.7767360912193177,3.385894934282119
441,194.0,168.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 225, 224, 168.0]",436.84700000000004,-11.0,15.136824292,20.602621078000002,-1.1971056227924193,1.4821646457319955,2.3416712693508757
442,194.0,162.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2325.623,-42.0,91.343814446,174.56001316100003,-1.3676937319591351,2.9699877446628165,7.003339323444451
443,194.0,159.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2400.041,-48.0,129.538570567,222.28765293000006,-1.3872996336312586,3.3029767381414588,7.3023194841428
444,194.0,76.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",2629.98,-42.0,102.625653542,180.40600603800002,-1.2323492954319044,2.9460147392630485,6.162855837774272
445,194.0,116.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116.0]",1688.755,-33.0,69.45712518300002,121.79007656600002,-1.3724495264262724,2.778701639056785,5.957620640634712
446,194.0,109.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 108, 109.0]",1550.915,-31.0,55.10947533000001,101.653370505,-1.4445485407001672,2.508622136905131,5.8376255165007
447,194.0,84.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 110, 113, 112, 79, 84.0]",1699.358,-33.0,68.06158613700002,118.31671352200001,-1.3865259703958785,2.7758955724337246,6.008547769645537
448,194.0,95.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 96, 88, 98, 95.0]",2078.3189999999995,-36.0,75.71403172800001,134.561068199,-1.2752662127421253,2.604384564125485,5.679298118053862
449,194.0,10000.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 10000.0]",2748.214,-25.0,75.486359394,266.829129631,-1.0557500252891514,6.288448106607965,39.52528341802881
450,194.0,20000.0,"[194.0, 189, 190, 187, 195, 200, 197, 199, 209, 212, 210, 28, 29, 30, 155, 31, 32, 18, 20000.0]",1803.0009999999997,-29.0,41.382980374,65.91410617400001,-1.3352577175497964,1.7824311992608708,3.8121005094891625
451,194.0,30000.0,"[194.0, 189, 190, 187, 195, 200, 197, 199, 209, 196, 26, 8, 3000, 30000.0]",1485.901,-25.0,32.640514547,60.69387704099999,-1.7556236922917474,2.5402336064480298,7.465879794219472
452,194.0,40000.0,"[194.0, 189, 193, 184, 183, 182, 219, 23, 22, 21, 20, 9, 40000.0]",1968.818,-20.0,32.709807809000004,92.33526942099999,-1.2944086248703537,3.881605640664956,26.752396439364542
453,194.0,60000.0,"[194.0, 189, 193, 184, 183, 182, 219, 23, 22, 21, 20, 9, 10, 60000.0]",1903.97,-22.0,32.334225252,59.13330099,-1.4897556158973095,2.3640091792788276,5.180239553624338
454,194.0,70000.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 7000, 70000.0]",3263.7129999999993,-41.0,92.65356318400002,177.31247473199997,-1.2000552744680677,2.800470312328259,6.6348363416234895
455,194.0,80000.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 13, 103, 102, 80000.0]",2873.7,-41.0,94.49845167000004,188.642885422,-1.314278108362042,3.0047834463930485,7.7577012678850865
456,194.0,90000.0,"[194.0, 242, 241, 236, 227, 228, 229, 230, 232, 255, 130, 129, 127, 128, 151, 152, 115, 41, 45, 46, 48, 14, 12, 19, 90000.0]",2696.714,-28.0,93.062991471,345.45557155700004,-1.0586117029837054,9.310895716812967,51.70423382145096
457,204.0,41.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41.0]",1452.739,-30.0,59.03182302100001,88.328283956,-1.3392192265782086,2.4456230105429952,3.797195268733154
458,204.0,141.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135, 145, 140, 141.0]",1066.435,-32.0,41.240683811000004,64.689436861,-2.0,2.2854917428809287,3.9901404415702095
459,204.0,150.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 150.0]",1339.5860000000002,-30.0,55.74206662000001,83.95578117000001,-1.407010822746729,2.4289823128567805,3.8110254696015886
460,204.0,114.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 111, 114.0]",1763.7589999999998,-36.0,64.21014759200001,99.47141756900001,-1.365816985200359,2.249529688945412,3.64690597782199
461,204.0,127.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135, 145, 127.0]",1135.1139999999998,-28.0,40.062990882,61.78297749600001,-1.6317268573905352,2.250845041141637,3.894827894782102
462,204.0,139.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135, 145, 127, 128, 139.0]",1455.2889999999998,-31.0,46.540326455,83.47143427600001,-1.6896623282385839,2.4771842495204197,5.483176182516134
463,204.0,52.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52.0]",894.1790000000001,-23.0,46.42773950000001,69.48797765100001,-1.5511167227143559,2.8227811421344526,4.437344662321738
464,204.0,44.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 37, 38, 51, 40, 44.0]",1459.565,-17.0,58.29744206800001,90.341605089,-0.4939499097333796,2.636417573223767,4.299804506322473
465,204.0,217.0,"[204.0, 198, 202, 199, 209, 212, 210, 28, 29, 217.0]",534.9369999999999,-17.0,26.256471792,33.065313784,-1.8425739853478076,2.58218201513685,3.2709472835782014
466,204.0,196.0,"[204.0, 198, 202, 199, 209, 196.0]",271.075,-10.0,20.665858239000002,27.109200401,-2.0,4.453293506054317,6.2496388348440775
467,204.0,197.0,"[204.0, 198, 202, 199, 209, 196, 211, 197.0]",423.259,-14.0,30.91319617,43.616057102,-2.0,4.707938655246511,6.976157693579235
468,204.0,194.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 188, 187, 195, 194.0]",602.04,-22.0,35.99131529,49.996957122,-2.0,3.7306968158343667,5.385409774578994
469,204.0,204.0,[204.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0
470,204.0,135.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 208, 221, 205, 206, 135.0]",806.0539999999999,-26.0,37.477183631,57.31500285400001,-2.0,2.5895938146957307,4.44277539736635
471,204.0,181.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 180, 181.0]",1137.1219999999998,-33.0,51.896854574,80.01544465699999,-1.8884165463336386,3.1394452570282745,5.090402633320508
472,204.0,186.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 24, 186.0]",566.989,-18.0,31.279961785000005,46.800888292,-2.0,3.9595887198959194,6.832560351837922
473,204.0,184.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 188, 187, 195, 194, 189, 193, 184.0]",727.744,-28.0,44.218495957,60.07982054299999,-2.0,3.5603786922276104,5.041888817838884
474,204.0,239.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 240, 251, 252, 239.0]",1012.365,-28.0,50.75320709400001,73.17105809899999,-1.5416830886093453,2.918979101771718,4.4230105937823705
475,204.0,229.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229.0]",850.9859999999999,-29.0,44.12313600700001,60.851079506999994,-1.852722606482363,2.9809376550972044,4.33805176629844
476,204.0,245.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 188, 187, 195, 203, 245.0]",791.2049999999999,-24.0,41.261105308000005,59.040235456999994,-2.0,3.5706519894625774,5.473579143773514
477,204.0,254.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 188, 187, 195, 203, 245, 246, 254.0]",953.1419999999998,-26.0,46.660401895,67.776146629,-1.8301019155592766,3.422583785845221,5.284704670931414
478,204.0,172.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 24, 23, 22, 21, 176, 178, 179, 175, 174, 64, 172.0]",1110.5749999999998,-33.0,49.8123756,77.78046674099998,-1.864760146770817,2.9974080936381515,4.9229874122451545
479,204.0,168.0,"[204.0, 198, 202, 199, 209, 196, 26, 25, 188, 187, 195, 194, 242, 241, 236, 227, 228, 229, 230, 225, 224, 168.0]",1038.887,-33.0,51.12813958200001,70.5995782,-1.6623867658369003,2.785199824426533,4.105532333824236
480,204.0,162.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 163, 162.0]",2729.924,-49.0,111.33736530099999,193.29549315100004,-1.2841921606608828,2.837778954058301,5.668517192540499
481,204.0,159.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 110, 113, 112, 134, 133, 116, 118, 119, 165, 164, 161, 160, 157, 158, 159.0]",2804.342,-55.0,149.532121422,241.02313292000005,-1.3031873430558756,3.1262694272875575,5.95981527144822
482,204.0,76.0,"[204.0, 198, 202, 199, 209, 212, 210, 213, 220, 215, 216, 137, 146, 154, 52, 33, 34, 50, 49, 39, 43, 41, 45, 47, 53, 59, 60, 82, 61, 55, 89, 90, 91, 56, 66, 70, 69, 72, 73, 76.0]",3034.281,-49.0,122.619204397,199.14148602800006,-1.1752573344393615,2.830261570579559,5.073914287157865
