,dmin,minv,dist,seq,scenario,mode,path
1631,4500,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1632,4550,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1633,4600,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1634,4650,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1635,4700,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1636,4750,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1637,4800,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1638,4850,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1639,4900,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1640,4950,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1641,5000,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1642,5050,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1643,5100,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1644,5150,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1645,5200,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1646,5250,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1647,5300,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1648,5350,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1649,5400,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1650,5450,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1651,5500,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1652,5550,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1653,5600,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1654,5650,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1655,5700,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1656,5750,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1657,5800,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1658,5850,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1659,5900,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1660,5950,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1661,6000,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1662,6050,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1663,6100,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1664,6150,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1665,6200,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1666,6250,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1667,6300,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1668,6350,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1669,6400,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1670,6450,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1671,6500,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1672,6550,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1673,6600,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1674,6650,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1675,6700,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1676,6750,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1677,6800,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1678,6850,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1679,6900,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1680,6950,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1681,7000,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1682,7050,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1683,7100,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1684,7150,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1685,7200,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1686,7250,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1687,7300,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1688,7350,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1689,7400,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1690,7450,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1691,7500,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1692,7550,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1693,7600,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1694,7650,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1695,7700,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1696,7750,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1697,7800,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1698,7850,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1699,7900,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1700,7950,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1701,8000,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1702,8050,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1703,8100,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1704,8150,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1705,8200,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1706,8250,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1707,8300,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1708,8350,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1709,8400,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1710,8450,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1711,8500,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1712,8550,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1713,8600,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1714,8650,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1715,8700,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1716,8750,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1717,8800,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1718,8850,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1719,8900,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1720,8950,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1721,9000,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1722,9050,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1723,9100,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1724,9150,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1725,9200,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1726,9250,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
1727,9300,3,5476.457000000001,"[9000, 19, 12, 99, 100, 101, 102, 103, 13, 68, 70, 69, 72, 73, 76, 77, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 4000]",scenario00,car,car path 10
